YEAR,MO,DY,Global Horizontal Irradiance (W/m²),Longwave Radiation (W/m²),Clearness Index,PAR Radiation (W/m²),Air Temperature (°C),Max Air Temperature (°C),Min Air Temperature (°C),Relative Humidity (%),Precipitation (mm/day),Wind Speed (m/s),Wind Direction (°),Surface Pressure (kPa),Specific Humidity (g/kg),Cloud Amount (%),Latitude,Longitude,Country,Region,DATE,day_of_year,month,weekday,is_weekend,sin_doy,cos_doy,GHI_lag_1,GHI_lag_3,GHI_lag_7,GHI_roll_mean_3,GHI_roll_mean_7,GHI_roll_mean_14,GHI_diff_1,clear_sky_proxy,cloud_impact,target_GHI_next_day
2024,1,1,4.0999,7.1909,0.71,1.8353,14.89,23.65,7.22,30.51,0.0,2.56,75.8,95.57,3.02,67.09,28.0339,1.6596,Algeria,Africa,2024-01-01,1,1,0,0,0.017201575418260506,0.9998520419557735,4.0999,4.0999,4.0999,4.0999,4.0999,4.0999,0.19230000000000036,2.910929,0.32909999999999995,4.2922
2024,1,2,4.2922,7.0373,0.74,1.901,15.27,24.32,8.93,26.5,0.0,3.06,44.0,95.79,2.75,45.45,28.0339,1.6596,Algeria,Africa,2024-01-02,2,1,1,0,0.03439806061360801,0.9994082116062598,4.0999,4.0999,4.0999,4.0999,4.0999,4.0999,0.19230000000000036,3.176228,0.5455,4.1496
2024,1,3,4.1496,7.1717,0.71,1.8634,13.94,23.08,7.13,35.95,0.0,2.64,68.9,95.84,3.33,41.62,28.0339,1.6596,Algeria,Africa,2024-01-03,3,1,2,0,0.051584366869408364,0.9986686402879997,4.2922,4.0999,4.0999,4.19605,4.19605,4.19605,-0.14259999999999984,2.946216,0.5838,4.2324
2024,1,4,4.2324,7.0997,0.73,1.9073,14.78,23.59,7.26,26.8,0.0,2.04,63.6,95.51,2.69,46.82,28.0339,1.6596,Algeria,Africa,2024-01-04,4,1,3,0,0.06875540848113941,0.9976335468520451,4.1496,4.0999,4.0999,4.1805666666666665,4.1805666666666665,4.1805666666666665,0.08279999999999976,3.089652,0.5318,4.2629
2024,1,5,4.2629,7.1558,0.73,1.9037,16.21,24.43,11.1,22.49,0.0,2.19,261.4,95.19,2.6,45.99,28.0339,1.6596,Algeria,Africa,2024-01-05,5,1,4,0,0.08590610426133272,0.9963032375991965,4.2324,4.2922,4.0999,4.224733333333334,4.193525,4.193525,0.03049999999999997,3.111917,0.5401,4.3363
2024,1,6,4.3363,6.828,0.74,1.909,14.19,23.43,8.3,27.28,0.0,2.5,12.0,95.5,2.66,33.82,28.0339,1.6596,Algeria,Africa,2024-01-06,6,1,5,1,0.10303137904317879,0.9946781061893646,4.2629,4.1496,4.0999,4.214966666666667,4.2074,4.2074,0.07339999999999947,3.208862,0.6618,4.1875
2024,1,7,4.1875,6.9461,0.71,1.8718,13.43,22.06,6.55,27.72,0.0,2.42,91.6,95.52,2.6,39.23,28.0339,1.6596,Algeria,Africa,2024-01-07,7,1,6,1,0.1201261651823505,0.9927586335250793,4.3363,4.2324,4.0999,4.2772,4.228883333333333,4.228883333333333,-0.1487999999999996,2.973125,0.6077,4.4472
2024,1,8,4.4472,6.6535,0.75,1.9522,12.9,22.45,5.89,22.78,0.0,2.63,28.0,95.62,1.98,31.65,28.0339,1.6596,Algeria,Africa,2024-01-08,8,1,0,0,0.13718540405660057,0.9905453876091833,4.1875,4.2629,4.0999,4.2622333333333335,4.222971428571428,4.222971428571428,0.2596999999999996,3.3354,0.6835,4.3042
2024,1,9,4.3042,6.8472,0.72,1.9001,13.39,23.73,5.58,23.59,0.0,2.48,81.1,95.73,2.15,45.88,28.0339,1.6596,Algeria,Africa,2024-01-09,9,1,1,0,0.1542040475626894,0.988039023376751,4.4472,4.3363,4.2922,4.323666666666667,4.272585714285714,4.251,-0.1429999999999998,3.0990239999999996,0.5412,3.3662
2024,1,10,3.3662,7.0042,0.56,1.5806,14.37,21.99,8.25,18.81,0.0,1.81,70.0,95.65,1.89,98.74,28.0339,1.6596,Algeria,Africa,2024-01-10,10,1,2,0,0.17117705961019986,0.985240282501282,4.3042,4.1875,4.1496,4.312966666666667,4.2743,4.256911111111111,-0.9379999999999997,1.8850720000000003,0.01260000000000005,3.8599
